rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
manuel-beltran_1998,1998,112,manuel-beltran,Beltrán Manuel,rider/manuel-beltran,Banesto,427.0,,,,manuel-beltran_1998
jens-heppner_1998,1998,113,jens-heppner,Heppner Jens,rider/jens-heppner,Team Telekom,420.0,,,,jens-heppner_1998
francois-simon_1998,1998,114,francois-simon,Simon François,rider/francois-simon,Crédit Agricole,417.0,,,,francois-simon_1998
fabian-jeker_1998,1998,115,fabian-jeker,Jeker Fabian,rider/fabian-jeker,Festina - Lotus,413.0,,,,fabian-jeker_1998
hernan-buenahora_1998,1998,116,hernan-buenahora,Buenahora Hernan,rider/hernan-buenahora,Vitalicio Seguros,406.0,,,,hernan-buenahora_1998
georg-totschnig_1998,1998,117,georg-totschnig,Totschnig Georg,rider/georg-totschnig,Team Telekom,403.0,,,,georg-totschnig_1998
andrea-noe_1998,1998,118,andrea-noe,Noè Andrea,rider/andrea-noe,Asics - CGA,403.0,,,,andrea-noe_1998
luca-mazzanti_1998,1998,119,luca-mazzanti,Mazzanti Luca,rider/luca-mazzanti,Cantina Tollo - Alexia Alluminio,400.0,,,,luca-mazzanti_1998
laurent-desbiens_1998,1998,120,laurent-desbiens,Desbiens Laurent,rider/laurent-desbiens,Cofidis,392.0,,,,laurent-desbiens_1998
santiago-blanco_1998,1998,121,santiago-blanco,Blanco Santiago,rider/santiago-blanco,Vitalicio Seguros,388.0,,,,santiago-blanco_1998
christophe-moreau_1998,1998,122,christophe-moreau,Moreau Christophe,rider/christophe-moreau,Festina - Lotus,388.0,,,,christophe-moreau_1998
max-van-heeswijk_1998,1998,123,max-van-heeswijk,van Heeswijk Max,rider/max-van-heeswijk,Rabobank ProTeam,384.0,,,,max-van-heeswijk_1998
evgeni-berzin_1998,1998,124,evgeni-berzin,Berzin Evgeni,rider/evgeni-berzin,La Française des Jeux,376.0,,,,evgeni-berzin_1998
jose-vicente-garcia-acosta_1998,1998,125,jose-vicente-garcia-acosta,García Acosta José Vicente,rider/jose-vicente-garcia-acosta,Banesto,375.0,,,,jose-vicente-garcia-acosta_1998
gian-matteo-fagnini_1998,1998,126,gian-matteo-fagnini,Fagnini Gian Matteo,rider/gian-matteo-fagnini,Saeco Macchine da Caffe' - Cannondale,371.0,,,,gian-matteo-fagnini_1998
lars-michaelsen_1998,1998,127,lars-michaelsen,Michaelsen Lars,rider/lars-michaelsen,TVM - Farm Frites,368.0,,,,lars-michaelsen_1998
pascal-lino_1998,1998,128,pascal-lino,Lino Pascal,rider/pascal-lino,BigMat - Auber 93,366.0,,,,pascal-lino_1998
salvatore-commesso_1998,1998,129,salvatore-commesso,Commesso Salvatore,rider/salvatore-commesso,Saeco Macchine da Caffe' - Cannondale,366.0,,,,salvatore-commesso_1998
gianluca-bortolami_1998,1998,130,gianluca-bortolami,Bortolami Gianluca,rider/gianluca-bortolami,Festina - Lotus,364.0,,,,gianluca-bortolami_1998
frank-hoj-christensen_1998,1998,131,frank-hoj-christensen,Høj Frank,rider/frank-hoj-christensen,Palmans - Ideal,362.0,,,,frank-hoj-christensen_1998
glenn-magnusson_1998,1998,132,glenn-magnusson,Magnusson Glenn,rider/glenn-magnusson,Amore & Vita - Forzacore,357.0,,,,glenn-magnusson_1998
marcos-antonio-serrano_1998,1998,133,marcos-antonio-serrano,Serrano Marcos Antonio,rider/marcos-antonio-serrano,Kelme - Costa Blanca,357.0,,,,marcos-antonio-serrano_1998
mario-traversoni_1998,1998,134,mario-traversoni,Traversoni Mario,rider/mario-traversoni,Mercatone Uno,356.0,,,,mario-traversoni_1998
oscar-freire_1998,1998,135,oscar-freire,Freire Óscar,rider/oscar-freire,Vitalicio Seguros,347.0,,,,oscar-freire_1998
zbigniew-spruch_1998,1998,136,zbigniew-spruch,Spruch Zbigniew,rider/zbigniew-spruch,Mapei - Bricobi,346.0,,,,zbigniew-spruch_1998
marcelino-garcia_1998,1998,137,marcelino-garcia,García Marcelino,rider/marcelino-garcia,O.N.C.E. - Deutsche Bank,344.0,,,,marcelino-garcia_1998
peter-luttenberger_1998,1998,138,peter-luttenberger,Luttenberger Peter,rider/peter-luttenberger,Rabobank ProTeam,343.0,,,,peter-luttenberger_1998
laurent-brochard_1998,1998,139,laurent-brochard,Brochard Laurent,rider/laurent-brochard,Festina - Lotus,340.0,,,,laurent-brochard_1998
rodolfo-ongarato_1998,1998,140,rodolfo-ongarato,Ongarato Rodolfo,rider/rodolfo-ongarato,Ballan,338.0,,,,rodolfo-ongarato_1998
fabio-sacchi_1998,1998,141,fabio-sacchi,Sacchi Fabio,rider/fabio-sacchi,Polti,336.0,,,,fabio-sacchi_1998
stephane-barthe_1998,1998,142,stephane-barthe,Barthe Stéphane,rider/stephane-barthe,Casino - AG2R,335.0,,,,stephane-barthe_1998
mirko-gualdi_1998,1998,143,mirko-gualdi,Gualdi Mirko,rider/mirko-gualdi,Polti,332.0,,,,mirko-gualdi_1998
cristian-gasperoni_1998,1998,144,cristian-gasperoni,Gasperoni Cristian,rider/cristian-gasperoni,Amore & Vita - Forzacore,332.0,,,,cristian-gasperoni_1998
andrea-peron-1_1998,1998,145,andrea-peron-1,Peron Andrea,rider/andrea-peron-1,La Française des Jeux,327.0,,,,andrea-peron-1_1998
martin-hvastija_1998,1998,146,martin-hvastija,Hvastija Martin,rider/martin-hvastija,Cantina Tollo - Alexia Alluminio,326.0,,,,martin-hvastija_1998
mario-aerts_1998,1998,147,mario-aerts,Aerts Mario,rider/mario-aerts,Lotto - Mobistar,326.0,,,,mario-aerts_1998
david-etxebarria_1998,1998,148,david-etxebarria,Etxebarria David,rider/david-etxebarria,O.N.C.E. - Deutsche Bank,322.0,,,,david-etxebarria_1998
nicola-loda_1998,1998,149,nicola-loda,Loda Nicola,rider/nicola-loda,Ballan,320.0,,,,nicola-loda_1998
patrick-jonker_1998,1998,150,patrick-jonker,Jonker Patrick,rider/patrick-jonker,Rabobank ProTeam,318.0,,,,patrick-jonker_1998
miguel-angel-pena_1998,1998,151,miguel-angel-pena,Peña Miguel Ángel,rider/miguel-angel-pena,Banesto,315.0,,,,miguel-angel-pena_1998
grischa-niermann_1998,1998,152,grischa-niermann,Niermann Grischa,rider/grischa-niermann,Rabobank ProTeam,313.0,,,,grischa-niermann_1998
stefano-cattai_1998,1998,153,stefano-cattai,Cattai Stefano,rider/stefano-cattai,Ballan,308.0,,,,stefano-cattai_1998
mario-manzoni_1998,1998,154,mario-manzoni,Manzoni Mario,rider/mario-manzoni,Mobilvetta - Northwave,308.0,,,,mario-manzoni_1998
steven-de-jongh_1998,1998,155,steven-de-jongh,de Jongh Steven,rider/steven-de-jongh,TVM - Farm Frites,307.0,,,,steven-de-jongh_1998
arvis-piziks_1998,1998,156,arvis-piziks,Piziks Arvis,rider/arvis-piziks,Team Home - Jack & Jones,304.0,,,,arvis-piziks_1998
stefano-faustini_1998,1998,157,stefano-faustini,Faustini Stefano,rider/stefano-faustini,Vini Caldirola - Sidermec,304.0,,,,stefano-faustini_1998
raimondas-rumsas-1_1998,1998,158,raimondas-rumsas-1,Rumšas Raimondas,rider/raimondas-rumsas-1,Mroz,302.0,,,,raimondas-rumsas-1_1998
massimo-strazzer_1998,1998,159,massimo-strazzer,Strazzer Massimo,rider/massimo-strazzer,Cantina Tollo - Alexia Alluminio,299.0,,,,massimo-strazzer_1998
aart-vierhouten_1998,1998,160,aart-vierhouten,Vierhouten Aart,rider/aart-vierhouten,Rabobank ProTeam,299.0,,,,aart-vierhouten_1998
pascal-richard_1998,1998,161,pascal-richard,Richard Pascal,rider/pascal-richard,Casino - AG2R,298.0,,,,pascal-richard_1998
philippe-gaumont_1998,1998,162,philippe-gaumont,Gaumont Philippe,rider/philippe-gaumont,Cofidis,290.0,,,,philippe-gaumont_1998
alexandre-shefer_1998,1998,163,alexandre-shefer,Shefer Alexandre,rider/alexandre-shefer,Asics - CGA,289.0,,,,alexandre-shefer_1998
christophe-mengin_1998,1998,164,christophe-mengin,Mengin Christophe,rider/christophe-mengin,La Française des Jeux,288.0,,,,christophe-mengin_1998
fabrice-gougot_1998,1998,165,fabrice-gougot,Gougot Fabrice,rider/fabrice-gougot,Casino - AG2R,287.0,,,,fabrice-gougot_1998
jose-joaquin-castelblanco_1998,1998,166,jose-joaquin-castelblanco,Castelblanco José Joaquin,rider/jose-joaquin-castelblanco,Avianca - Telekom,287.0,,,,jose-joaquin-castelblanco_1998
christophe-agnolutto_1998,1998,167,christophe-agnolutto,Agnolutto Christophe,rider/christophe-agnolutto,Casino - AG2R,285.0,,,,christophe-agnolutto_1998
paul-van-hyfte_1998,1998,168,paul-van-hyfte,Van Hyfte Paul,rider/paul-van-hyfte,Lotto - Mobistar,282.0,,,,paul-van-hyfte_1998
benoit-salmon_1998,1998,169,benoit-salmon,Salmon Benoît,rider/benoit-salmon,Casino - AG2R,282.0,,,,benoit-salmon_1998
paolo-lanfranchi_1998,1998,170,paolo-lanfranchi,Lanfranchi Paolo,rider/paolo-lanfranchi,Mapei - Bricobi,278.0,,,,paolo-lanfranchi_1998
paolo-valoti_1998,1998,171,paolo-valoti,Valoti Paolo,rider/paolo-valoti,Cantina Tollo - Alexia Alluminio,277.0,,,,paolo-valoti_1998
daniele-de-paoli_1998,1998,172,daniele-de-paoli,De Paoli Daniele,rider/daniele-de-paoli,Ros Mary - Amica Chips,276.0,,,,daniele-de-paoli_1998
maximilian-sciandri_1998,1998,173,maximilian-sciandri,Sciandri Maximilian,rider/maximilian-sciandri,La Française des Jeux,273.0,,,,maximilian-sciandri_1998
andrea-ferrigato_1998,1998,174,andrea-ferrigato,Ferrigato Andrea,rider/andrea-ferrigato,Vitalicio Seguros,273.0,,,,andrea-ferrigato_1998
wim-omloop_1998,1998,175,wim-omloop,Omloop Wim,rider/wim-omloop,Spar - RDM,271.0,,,,wim-omloop_1998
henk-vogels_1998,1998,176,henk-vogels,Vogels Henk,rider/henk-vogels,Crédit Agricole,270.0,,,,henk-vogels_1998
filippo-simeoni_1998,1998,177,filippo-simeoni,Simeoni Filippo,rider/filippo-simeoni,Asics - CGA,269.0,,,,filippo-simeoni_1998
claudio-chiappucci_1998,1998,178,claudio-chiappucci,Chiappucci Claudio,rider/claudio-chiappucci,Ros Mary - Amica Chips,267.0,,,,claudio-chiappucci_1998
chris-peers_1998,1998,179,chris-peers,Peers Chris,rider/chris-peers,Lotto - Mobistar,264.0,,,,chris-peers_1998
peter-farazijn_1998,1998,180,peter-farazijn,Farazijn Peter,rider/peter-farazijn,Lotto - Mobistar,260.0,,,,peter-farazijn_1998
gabriele-balducci_1998,1998,181,gabriele-balducci,Balducci Gabriele,rider/gabriele-balducci,Scrigno - Gaerne,258.0,,,,gabriele-balducci_1998
tomas-konecny_1998,1998,182,tomas-konecny,Konečný Tomáš,rider/tomas-konecny,ZVVZ - DLD,257.0,,,,tomas-konecny_1998
giuliano-figueras_1998,1998,183,giuliano-figueras,Figueras Giuliano,rider/giuliano-figueras,Mapei - Bricobi,256.0,,,,giuliano-figueras_1998
davide-casarotto_1998,1998,184,davide-casarotto,Casarotto Davide,rider/davide-casarotto,Scrigno - Gaerne,253.0,,,,davide-casarotto_1998
gilles-bouvard_1998,1998,185,gilles-bouvard,Bouvard Gilles,rider/gilles-bouvard,Casino - AG2R,253.0,,,,gilles-bouvard_1998
uwe-peschel_1998,1998,186,uwe-peschel,Peschel Uwe,rider/uwe-peschel,Estepona En Marcha - Brepac,253.0,,,,uwe-peschel_1998
eddy-mazzoleni_1998,1998,187,eddy-mazzoleni,Mazzoleni Eddy,rider/eddy-mazzoleni,Saeco Macchine da Caffe' - Cannondale,253.0,,,,eddy-mazzoleni_1998
rolf-aldag_1998,1998,188,rolf-aldag,Aldag Rolf,rider/rolf-aldag,Team Telekom,251.0,,,,rolf-aldag_1998
rik-verbrugghe_1998,1998,189,rik-verbrugghe,Verbrugghe Rik,rider/rik-verbrugghe,Lotto - Mobistar,248.0,,,,rik-verbrugghe_1998
nicolas-jalabert_1998,1998,190,nicolas-jalabert,Jalabert Nicolas,rider/nicolas-jalabert,Cofidis,247.0,,,,nicolas-jalabert_1998
frankie-andreu_1998,1998,191,frankie-andreu,Andreu Frankie,rider/frankie-andreu,US Postal Service,246.0,,,,frankie-andreu_1998
jon-odriozola_1998,1998,192,jon-odriozola,Odriozola Jon,rider/jon-odriozola,Banesto,246.0,,,,jon-odriozola_1998
danny-nelissen_1998,1998,193,danny-nelissen,Nelissen Danny,rider/danny-nelissen,Team Home - Jack & Jones,245.0,,,,danny-nelissen_1998
gabriele-missaglia_1998,1998,194,gabriele-missaglia,Missaglia Gabriele,rider/gabriele-missaglia,Mapei - Bricobi,244.0,,,,gabriele-missaglia_1998
felix-manuel-garcia-casas_1998,1998,195,felix-manuel-garcia-casas,García Casas Felix Manuel,rider/felix-manuel-garcia-casas,Festina - Lotus,243.0,,,,felix-manuel-garcia-casas_1998
scott-sunderland_1998,1998,196,scott-sunderland,Sunderland Scott,rider/scott-sunderland,Palmans - Ideal,243.0,,,,scott-sunderland_1998
candido-barbosa_1998,1998,197,candido-barbosa,Barbosa Cândido,rider/candido-barbosa,Banesto,243.0,,,,candido-barbosa_1998
jorg-jaksche_1998,1998,198,jorg-jaksche,Jaksche Jörg,rider/jorg-jaksche,Polti,242.0,,,,jorg-jaksche_1998
juan-carlos-dominguez_1998,1998,199,juan-carlos-dominguez,Domínguez Juan Carlos,rider/juan-carlos-dominguez,Vitalicio Seguros,241.0,,,,juan-carlos-dominguez_1998
cedric-vasseur_1998,1998,200,cedric-vasseur,Vasseur Cédric,rider/cedric-vasseur,Crédit Agricole,241.0,,,,cedric-vasseur_1998
steffen-kjaergaard_1998,1998,201,steffen-kjaergaard,Kjærgaard Steffen,rider/steffen-kjaergaard,Chicky World,239.0,,,,steffen-kjaergaard_1998
gabriele-colombo_1998,1998,202,gabriele-colombo,Colombo Gabriele,rider/gabriele-colombo,Ballan,239.0,,,,gabriele-colombo_1998
peter-meinert-nielsen_1998,1998,203,peter-meinert-nielsen,Meinert-Nielsen Peter,rider/peter-meinert-nielsen,US Postal Service,235.0,,,,peter-meinert-nielsen_1998
tristan-hoffman_1998,1998,204,tristan-hoffman,Hoffman Tristan,rider/tristan-hoffman,TVM - Farm Frites,235.0,,,,tristan-hoffman_1998
gilles-maignan_1998,1998,205,gilles-maignan,Maignan Gilles,rider/gilles-maignan,Mutuelle de Seine-et-Marne,233.0,,,,gilles-maignan_1998
enrico-cassani_1998,1998,206,enrico-cassani,Cassani Enrico,rider/enrico-cassani,Polti,231.0,,,,enrico-cassani_1998
endrio-leoni_1998,1998,207,endrio-leoni,Leoni Endrio,rider/endrio-leoni,Ballan,230.0,,,,endrio-leoni_1998
roberto-sgambelluri_1998,1998,208,roberto-sgambelluri,Sgambelluri Roberto,rider/roberto-sgambelluri,Brescialat,229.0,,,,roberto-sgambelluri_1998
laurent-madouas_1998,1998,209,laurent-madouas,Madouas Laurent,rider/laurent-madouas,Lotto - Mobistar,226.0,,,,laurent-madouas_1998
francesco-arazzi_1998,1998,210,francesco-arazzi,Arazzi Francesco,rider/francesco-arazzi,Ros Mary - Amica Chips,225.0,,,,francesco-arazzi_1998
laurent-roux_1998,1998,211,laurent-roux,Roux Laurent,rider/laurent-roux,TVM - Farm Frites,224.0,,,,laurent-roux_1998
kevin-livingston_1998,1998,212,kevin-livingston,Livingston Kevin,rider/kevin-livingston,Cofidis,224.0,,,,kevin-livingston_1998
gilberto-simoni_1998,1998,213,gilberto-simoni,Simoni Gilberto,rider/gilberto-simoni,Cantina Tollo - Alexia Alluminio,224.0,,,,gilberto-simoni_1998
francesco-secchiari_1998,1998,214,francesco-secchiari,Secchiari Francesco,rider/francesco-secchiari,Scrigno - Gaerne,223.0,,,,francesco-secchiari_1998
filippo-casagrande_1998,1998,215,filippo-casagrande,Casagrande Filippo,rider/filippo-casagrande,Scrigno - Gaerne,219.0,,,,filippo-casagrande_1998
biagio-conte_1998,1998,216,biagio-conte,Conte Biagio,rider/biagio-conte,Scrigno - Gaerne,217.0,,,,biagio-conte_1998
elio-aggiano_1998,1998,217,elio-aggiano,Aggiano Elio,rider/elio-aggiano,Vitalicio Seguros,214.0,,,,elio-aggiano_1998
massimiliano-mori_1998,1998,218,massimiliano-mori,Mori Massimiliano,rider/massimiliano-mori,Saeco Macchine da Caffe' - Cannondale,214.0,,,,massimiliano-mori_1998
jose-jaime-gonzalez_1998,1998,219,jose-jaime-gonzalez,González José Jaime,rider/jose-jaime-gonzalez,Kelme - Costa Blanca,213.0,,,,jose-jaime-gonzalez_1998
marc-wauters_1998,1998,220,marc-wauters,Wauters Marc,rider/marc-wauters,Rabobank ProTeam,213.0,,,,marc-wauters_1998
anthony-langella_1998,1998,221,anthony-langella,Langella Anthony,rider/anthony-langella,Crédit Agricole,212.0,,,,anthony-langella_1998
alessandro-bertolini_1998,1998,222,alessandro-bertolini,Bertolini Alessandro,rider/alessandro-bertolini,Cofidis,211.0,,,,alessandro-bertolini_1998
damien-nazon_1998,1998,223,damien-nazon,Nazon Damien,rider/damien-nazon,La Française des Jeux,209.0,,,,damien-nazon_1998
francisco-mancebo_1998,1998,224,francisco-mancebo,Mancebo Francisco,rider/francisco-mancebo,Banesto,209.0,,,,francisco-mancebo_1998
grzegorz-gwiazdowski_1998,1998,225,grzegorz-gwiazdowski,Gwiazdowski Grzegorz,rider/grzegorz-gwiazdowski,Cofidis,207.0,,,,grzegorz-gwiazdowski_1998
tyler-hamilton_1998,1998,226,tyler-hamilton,Hamilton Tyler,rider/tyler-hamilton,US Postal Service,207.0,,,,tyler-hamilton_1998
thierry-bourguignon_1998,1998,227,thierry-bourguignon,Bourguignon Thierry,rider/thierry-bourguignon,BigMat - Auber 93,206.0,,,,thierry-bourguignon_1998
santiago-botero_1998,1998,228,santiago-botero,Botero Santiago,rider/santiago-botero,Kelme - Costa Blanca,206.0,,,,santiago-botero_1998
tom-desmet_1998,1998,229,tom-desmet,Desmet Tom,rider/tom-desmet,Collstrop,206.0,,,,tom-desmet_1998
cezary-zamana_1998,1998,230,cezary-zamana,Zamana Cezary,rider/cezary-zamana,Mroz,204.0,,,,cezary-zamana_1998
frederic-guesdon_1998,1998,231,frederic-guesdon,Guesdon Frédéric,rider/frederic-guesdon,La Française des Jeux,204.0,,,,frederic-guesdon_1998
christophe-capelle_1998,1998,232,christophe-capelle,Capelle Christophe,rider/christophe-capelle,Cofidis,198.0,,,,christophe-capelle_1998
xavier-jan_1998,1998,233,xavier-jan,Jan Xavier,rider/xavier-jan,La Française des Jeux,198.0,,,,xavier-jan_1998
geert-verheyen_1998,1998,234,geert-verheyen,Verheyen Geert,rider/geert-verheyen,Lotto - Mobistar,198.0,,,,geert-verheyen_1998
stefano-colage_1998,1998,235,stefano-colage,Colagè Stefano,rider/stefano-colage,Cantina Tollo - Alexia Alluminio,197.0,,,,stefano-colage_1998
dario-pieri_1998,1998,236,dario-pieri,Pieri Dario,rider/dario-pieri,Scrigno - Gaerne,197.0,,,,dario-pieri_1998
francisque-teyssier_1998,1998,237,francisque-teyssier,Teyssier Francisque,rider/francisque-teyssier,Mutuelle de Seine-et-Marne,196.0,,,,francisque-teyssier_1998
arturas-kasputis_1998,1998,238,arturas-kasputis,Kasputis Artūras,rider/arturas-kasputis,Casino - AG2R,195.0,,,,arturas-kasputis_1998
sandro-giacomelli_1998,1998,239,sandro-giacomelli,Giacomelli Sandro,rider/sandro-giacomelli,Amore & Vita - Forzacore,193.0,,,,sandro-giacomelli_1998
viatcheslav-djavanian_1998,1998,240,viatcheslav-djavanian,Djavanian Viatcheslav,rider/viatcheslav-djavanian,BigMat - Auber 93,192.0,,,,viatcheslav-djavanian_1998
bart-leysen_1998,1998,241,bart-leysen,Leysen Bart,rider/bart-leysen,Mapei - Bricobi,191.0,,,,bart-leysen_1998
mirko-rossato_1998,1998,242,mirko-rossato,Rossato Mirko,rider/mirko-rossato,Scrigno - Gaerne,191.0,,,,mirko-rossato_1998
claus-michael-moller_1998,1998,243,claus-michael-moller,Møller Claus Michael,rider/claus-michael-moller,TVM - Farm Frites,190.0,,,,claus-michael-moller_1998
roberto-petito_1998,1998,244,roberto-petito,Petito Roberto,rider/roberto-petito,Saeco Macchine da Caffe' - Cannondale,190.0,,,,roberto-petito_1998
rolf-huser_1998,1998,245,rolf-huser,Huser Rolf,rider/rolf-huser,Post Swiss Team,189.0,,,,rolf-huser_1998
ruslan-ivanov_1998,1998,246,ruslan-ivanov,Ivanov Ruslan,rider/ruslan-ivanov,Brescialat,189.0,,,,ruslan-ivanov_1998
giancarlo-raimondi_1998,1998,247,giancarlo-raimondi,Raimondi Giancarlo,rider/giancarlo-raimondi,Brescialat,188.0,,,,giancarlo-raimondi_1998
gianni-bugno_1998,1998,248,gianni-bugno,Bugno Gianni,rider/gianni-bugno,Mapei - Bricobi,187.0,,,,gianni-bugno_1998
oscar-pellicioli_1998,1998,249,oscar-pellicioli,Pellicioli Oscar,rider/oscar-pellicioli,Mercatone Uno,187.0,,,,oscar-pellicioli_1998
alessandro-baronti_1998,1998,250,alessandro-baronti,Baronti Alessandro,rider/alessandro-baronti,Cantina Tollo - Alexia Alluminio,186.0,,,,alessandro-baronti_1998
marco-fincato_1998,1998,251,marco-fincato,Fincato Marco,rider/marco-fincato,Mercatone Uno,186.0,,,,marco-fincato_1998
mikael-holst-kyneb_1998,1998,252,mikael-holst-kyneb,Holst Kyneb Mikael,rider/mikael-holst-kyneb,Team Home - Jack & Jones,185.0,,,,mikael-holst-kyneb_1998
igor-gonzalez-de-galdeano_1998,1998,253,igor-gonzalez-de-galdeano,González de Galdeano Igor,rider/igor-gonzalez-de-galdeano,Euskaltel - Euskadi,184.0,,,,igor-gonzalez-de-galdeano_1998
vladimir-duma_1998,1998,254,vladimir-duma,Duma Vladimir,rider/vladimir-duma,Scrigno - Gaerne,184.0,,,,vladimir-duma_1998
nicola-miceli_1998,1998,255,nicola-miceli,Miceli Nicola,rider/nicola-miceli,Riso Scotti - MG,183.0,,,,nicola-miceli_1998
torsten-schmidt_1998,1998,256,torsten-schmidt,Schmidt Torsten,rider/torsten-schmidt,Chicky World,183.0,,,,torsten-schmidt_1998
bruno-boscardin_1998,1998,257,bruno-boscardin,Boscardin Bruno,rider/bruno-boscardin,Festina - Lotus,182.0,,,,bruno-boscardin_1998
fabiano-fontanelli_1998,1998,258,fabiano-fontanelli,Fontanelli Fabiano,rider/fabiano-fontanelli,Mercatone Uno,182.0,,,,fabiano-fontanelli_1998
vincent-cali_1998,1998,259,vincent-cali,Cali Vincent,rider/vincent-cali,Casino - AG2R,182.0,,,,vincent-cali_1998
fabian-de-waele_1998,1998,260,fabian-de-waele,De Waele Fabian,rider/fabian-de-waele,Lotto - Mobistar,181.0,,,,fabian-de-waele_1998
erik-dekker_1998,1998,261,erik-dekker,Dekker Erik,rider/erik-dekker,Rabobank ProTeam,180.0,,,,erik-dekker_1998
fabio-malberti_1998,1998,262,fabio-malberti,Malberti Fabio,rider/fabio-malberti,Asics - CGA,179.0,,,,fabio-malberti_1998
vitor-gamito_1998,1998,263,vitor-gamito,Gamito Vitor,rider/vitor-gamito,Troiamarisco - Porta da Ravessa,179.0,,,,vitor-gamito_1998
andrei-kivilev_1998,1998,264,andrei-kivilev,Kivilev Andrei,rider/andrei-kivilev,Festina - Lotus,176.0,,,,andrei-kivilev_1998
frederic-gabriel_1998,1998,265,frederic-gabriel,Gabriël Frédéric,rider/frederic-gabriel,Mutuelle de Seine-et-Marne,175.0,,,,frederic-gabriel_1998
alain-turicchia_1998,1998,266,alain-turicchia,Turicchia Alain,rider/alain-turicchia,Asics - CGA,172.0,,,,alain-turicchia_1998
wim-feys_1998,1998,267,wim-feys,Feys Wim,rider/wim-feys,Lotto - Mobistar,172.0,,,,wim-feys_1998
fabio-roscioli_1998,1998,268,fabio-roscioli,Roscioli Fabio,rider/fabio-roscioli,Asics - CGA,169.0,,,,fabio-roscioli_1998
marco-milesi_1998,1998,269,marco-milesi,Milesi Marco,rider/marco-milesi,Brescialat,168.0,,,,marco-milesi_1998
luis-perez-rodriguez_1998,1998,270,luis-perez-rodriguez,Pérez Luis,rider/luis-perez-rodriguez,O.N.C.E. - Deutsche Bank,168.0,,,,luis-perez-rodriguez_1998
orlando-sergio-rodrigues_1998,1998,271,orlando-sergio-rodrigues,Rodrigues Orlando Sergio,rider/orlando-sergio-rodrigues,Banesto,167.0,,,,orlando-sergio-rodrigues_1998
niklas-axelsson_1998,1998,272,niklas-axelsson,Axelsson Niklas,rider/niklas-axelsson,Scrigno - Gaerne,167.0,,,,niklas-axelsson_1998
bart-heirewegh_1998,1998,273,bart-heirewegh,Heirewegh Bart,rider/bart-heirewegh,Ipso,166.0,,,,bart-heirewegh_1998
david-millar_1998,1998,274,david-millar,Millar David,rider/david-millar,Cofidis,166.0,,,,david-millar_1998
mauro-zanetti_1998,1998,275,mauro-zanetti,Zanetti Mauro,rider/mauro-zanetti,Vini Caldirola - Sidermec,166.0,,,,mauro-zanetti_1998
frank-mccormack_1998,1998,276,frank-mccormack,Mccormack Frank,rider/frank-mccormack,Saturn,166.0,,,,frank-mccormack_1998
vladislav-bobrik_1998,1998,277,vladislav-bobrik,Bobrik Vladislav,rider/vladislav-bobrik,Riso Scotti - MG,165.0,,,,vladislav-bobrik_1998
christophe-bassons_1998,1998,278,christophe-bassons,Bassons Christophe,rider/christophe-bassons,Festina - Lotus,165.0,,,,christophe-bassons_1998
christian-henn_1998,1998,279,christian-henn,Henn Christian,rider/christian-henn,Team Telekom,163.0,,,,christian-henn_1998
danilo-hondo_1998,1998,280,danilo-hondo,Hondo Danilo,rider/danilo-hondo,Agro - Adler Brandenburg,163.0,,,,danilo-hondo_1998
philipp-buschor_1998,1998,281,philipp-buschor,Buschor Philipp,rider/philipp-buschor,Saeco Macchine da Caffe' - Cannondale,162.0,,,,philipp-buschor_1998
federico-colonna_1998,1998,282,federico-colonna,Colonna Federico,rider/federico-colonna,Asics - CGA,161.0,,,,federico-colonna_1998
erwin-thijs_1998,1998,283,erwin-thijs,Thijs Erwin,rider/erwin-thijs,Vlaanderen 2002 - Eddy Merckx,161.0,,,,erwin-thijs_1998
andre-korff_1998,1998,284,andre-korff,Korff André,rider/andre-korff,Festina - Lotus,158.0,,,,andre-korff_1998
marty-jemison_1998,1998,285,marty-jemison,Jemison Marty,rider/marty-jemison,US Postal Service,155.0,,,,marty-jemison_1998
jay-sweet_1998,1998,286,jay-sweet,Sweet Jay,rider/jay-sweet,BigMat - Auber 93,154.0,,,,jay-sweet_1998
massimiliano-gentili_1998,1998,287,massimiliano-gentili,Gentili Massimiliano,rider/massimiliano-gentili,Cantina Tollo - Alexia Alluminio,153.0,,,,massimiliano-gentili_1998
gorazd-stangelj_1998,1998,288,gorazd-stangelj,Štangelj Gorazd,rider/gorazd-stangelj,KRKA - Telekom Slovenije,152.0,,,,gorazd-stangelj_1998
alexei-sivakov_1998,1998,289,alexei-sivakov,Sivakov Alexei,rider/alexei-sivakov,BigMat - Auber 93,151.0,,,,alexei-sivakov_1998
aitor-osa_1998,1998,290,aitor-osa,Osa Aitor,rider/aitor-osa,Banesto,151.0,,,,aitor-osa_1998
luca-scinto_1998,1998,291,luca-scinto,Scinto Luca,rider/luca-scinto,Asics - CGA,150.0,,,,luca-scinto_1998
david-plaza-romero_1998,1998,292,david-plaza-romero,Plaza David,rider/david-plaza-romero,Cofidis,150.0,,,,david-plaza-romero_1998
michael-rich_1998,1998,293,michael-rich,Rich Michael,rider/michael-rich,Saeco Macchine da Caffe' - Cannondale,150.0,,,,michael-rich_1998
