rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
dries-devenyns,2013,14,50,0.007575757575757576,0.007575757575757576,0.030303030303030304,0.11363636363636363,0.01327433628318584,0.028761061946902654,0.05752212389380531,0.12831858407079647,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.2,236,302,256.0,194.0,226.0,278.3333333333333,30,13,20.747550193111813,0.0,0.0,0.0,-0.022727272727272728,-0.09090909090909091,0.002063492063492064,0.032063492063492065,0.05238095238095238,0.0,0.0,0.017857142857142856,0.10714285714285714,0.0,0.016574585635359115,0.04419889502762431,0.11602209944751381,132,452,56,181,81.4616474176652,97.43886972524534,0.0,0.0,0.0262431940540739,0.09106048000798012,0.0,0.002781542746359789,0.032139209014950175,0.0676278213411112,,,,,,,29,,,,,,,,,,,,,,,,,,22,43.0,,73.0,53.0,441,0
dries-devenyns,2014,15,55,0.006802721088435374,0.006802721088435374,0.027210884353741496,0.10884353741496598,0.011834319526627219,0.02564102564102564,0.05128205128205128,0.11439842209072978,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,302,441,194.0,137.0,326.3333333333333,195.66666666666666,31,14,20.747550193111813,0.0,0.0,0.0,0.0,-0.01666666666666667,-0.007352941176470588,-0.022058823529411766,-0.03676470588235294,0.0,0.0,0.0,0.061224489795918366,0.0,0.011560693641618497,0.04046242774566474,0.08670520231213873,147,507,49,173,104.64384039843594,59.5175044279692,0.0,0.0,0.0,0.05091750772173156,0.0,0.0103625178523324,0.04007058362981103,0.10116107954070494,,,,,25.0,,,,,122,,,,86.0,14.0,,,,,,21.0,53.0,,105.0,,,,,,455,0
dries-devenyns,2015,17,60,0.006097560975609756,0.006097560975609756,0.024390243902439025,0.10365853658536585,0.010582010582010581,0.02292768959435626,0.04938271604938271,0.10758377425044091,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.03333333333333333,0.05,441,455,137.0,136.0,399.3333333333333,155.66666666666666,32,15,20.747550193111813,0.0,0.0,0.0,0.0,0.029411764705882353,-0.01,-0.023333333333333334,-0.07500000000000001,0.0,0.0,0.0,0.043478260869565216,0.0,0.006060606060606061,0.03636363636363636,0.07878787878787878,164,567,46,165,84.58329228242025,33.20140559273558,0.0,0.0,0.0,0.036437542130108115,0.0,0.011547005383792516,0.040184758488944726,0.10408329997330665,,,,,,,,,,,89.0,,,,21.0,,,,,,90.0,,,,71,90.0,,40.0,57.0,68,0
dries-devenyns,2016,12,91,0.011363636363636364,0.011363636363636364,0.028409090909090908,0.10795454545454546,0.015197568389057751,0.02735562310030395,0.05319148936170213,0.11246200607902736,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.04395604395604396,0.054945054945054944,0.07692307692307693,0.14285714285714285,455,68,136.0,644.0,321.3333333333333,305.6666666666667,33,16,20.747550193111813,0.041666666666666664,0.02197802197802198,0.041666666666666664,0.041666666666666664,0.04999999999999999,0.02747252747252747,0.038461538461538464,0.07142857142857142,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.09090909090909091,0.019417475728155338,0.024271844660194174,0.043689320388349516,0.07766990291262135,176,658,44,206,219.50474558271705,293.0056882269239,0.048112522432468816,0.048112522432468816,0.048112522432468816,0.060127166703827055,0.025378033810533003,0.031722542263166245,0.03857533024409148,0.07249208260780156,,,101,,40.0,,,,86.0,,,,,,,,,,,,11.0,,29,,10,,,,,296,0
dries-devenyns,2017,25,61,0.009950248756218905,0.014925373134328358,0.03482587064676617,0.10945273631840796,0.013908205841446454,0.02642559109874826,0.05146036161335188,0.10848400556328233,0.0,0.04,0.08,0.12,0.0,0.01639344262295082,0.03278688524590164,0.06557377049180328,68,296,644.0,222.0,273.0,334.0,34,17,20.747550193111813,0.0,0.0,0.02,0.04,0.030588235294117645,0.00819672131147541,-0.0002732240437158459,0.00778688524590164,0.018518518518518517,0.037037037037037035,0.05555555555555555,0.1111111111111111,0.018867924528301886,0.02830188679245283,0.05188679245283019,0.09433962264150944,201,719,54,212,194.52249227274464,271.8896835115301,0.048112522432468816,0.04167777629669122,0.047179719434582545,0.05408400962760099,0.025378033810533003,0.028207359667826934,0.025325770035993664,0.04972878266336798,,89.0,,27.0,,,,97,,,,,,,,,142.0,,,23.0,,,101,36.0,,90.0,46.0,21.0,25.0,132,0
dries-devenyns,2018,10,68,0.009478672985781991,0.014218009478672985,0.037914691943127965,0.10900473933649289,0.012706480304955527,0.026683608640406607,0.053367217280813214,0.1156289707750953,0.0,0.0,0.1,0.1,0.0,0.029411764705882353,0.07352941176470588,0.19117647058823528,296,132,222.0,441.0,165.33333333333334,435.6666666666667,35,18,20.747550193111813,-0.041666666666666664,-0.02197802197802198,-0.041666666666666664,0.008333333333333338,-0.033333333333333326,-0.012766645119586296,-0.0016968325791855213,0.024159663865546216,0.02127659574468085,0.0425531914893617,0.0851063829787234,0.1276595744680851,0.01818181818181818,0.03636363636363636,0.06363636363636363,0.13636363636363635,211,787,47,220,117.59818592705132,211.05054686812193,0.048112522432468816,0.04167777629669122,0.010715167512214399,0.03421067626297922,0.025378033810533003,0.019611444077912685,0.02456105944412471,0.06335549877221745,,,94,5.0,,,,,,,,29.0,,,,,,,,4.0,,,,,,,,,,308,0
dries-devenyns,2019,12,65,0.008968609865470852,0.013452914798206279,0.03587443946188341,0.1031390134529148,0.012910798122065728,0.02699530516431925,0.0528169014084507,0.11384976525821597,0.0,0.0,0.0,0.0,0.015384615384615385,0.03076923076923077,0.046153846153846156,0.09230769230769231,132,308,441.0,208.0,245.33333333333334,290.3333333333333,36,19,20.747550193111813,0.0,0.007692307692307693,-0.02,-0.04,-0.05999999999999999,0.007187894073139975,0.006683480453972258,0.013366960907944515,0.0,0.02127659574468085,0.06382978723404255,0.0851063829787234,0.005154639175257732,0.02577319587628866,0.05154639175257732,0.11855670103092783,223,852,47,194,98.3327683599589,130.66879249971407,0.0,0.023094010767585032,0.052915026221291815,0.06429100507328636,0.00888231183368655,0.007937072390527133,0.020768769437003523,0.06616365589186089,97.0,,,10.0,,,,70,,,36.0,,,,,,,,46.0,41.0,,,50,34.0,26,,,101.0,64.0,88,0
dries-devenyns,2020,12,41,0.01276595744680851,0.01702127659574468,0.03829787234042553,0.11063829787234042,0.012318029115341545,0.025755879059350503,0.05039193729003359,0.10862262038073908,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,308,88,208.0,388.0,176.0,345.6666666666667,37,20,20.747550193111813,0.041666666666666664,0.0,0.041666666666666664,-0.008333333333333338,0.07500000000000001,-0.014705882352941176,-0.03676470588235294,-0.09558823529411764,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.11764705882352941,0.005747126436781609,0.022988505747126436,0.04597701149425287,0.10919540229885058,235,893,34,174,116.41305768684198,122.13244177258282,0.048112522432468816,0.048112522432468816,0.053575837561071975,0.12583057392117916,0.00888231183368655,0.017386010560972612,0.037162197418369146,0.09560699789976425,90.0,,,12.0,,,,,,,,68.0,,,57.0,,74.0,,,1.0,,,36,,,,,,,999,0
dries-van-gestel,2017,30,53,0.02,0.04,0.07,0.1,0.013157894736842105,0.04824561403508772,0.10087719298245613,0.21052631578947367,0.0,0.0,0.0,0.06666666666666667,0.03773584905660377,0.09433962264150944,0.11320754716981132,0.16981132075471697,1450,302,16.0,219.0,853.6666666666666,97.33333333333333,23,7,20.303697560696612,0.0,0.005354411014788372,-0.027777777777777776,-0.1111111111111111,-0.10555555555555557,-0.006884242733299337,-0.024477307496175424,-0.0907700152983172,0.0,0.013157894736842105,0.05263157894736842,0.09210526315789473,0.01935483870967742,0.05806451612903226,0.07741935483870968,0.16774193548387098,100,228,76,155,575.3019497040953,107.34213214452811,0.0,0.032075014954979206,0.12830005981991682,0.14501312555890292,0.019447079314572242,0.05884570025484832,0.08317558726609804,0.14644185754853256,,,,,,,,,,,,,,,84.0,,125.0,,,,,38.0,,,,,,,,557,0
dries-van-gestel,2020,12,41,0.012658227848101266,0.02531645569620253,0.04430379746835443,0.0759493670886076,0.008426966292134831,0.03089887640449438,0.06741573033707865,0.14606741573033707,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.024390243902439025,652,294,89.0,115.0,501.0,104.33333333333333,26,10,20.303697560696612,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,-0.01106069200226886,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0078125,0.03125,158,356,58,128,185.453498214512,13.613718571108091,0.0,0.0,0.0,0.09622504486493763,0.0,0.0,0.01312159702703695,0.013277905549696486,,,,,59.0,64.0,,,,,,,,58.0,45.0,,,,,,,85.0,,,,,,,,396,0
dries-van-gestel,2021,18,28,0.011363636363636364,0.022727272727272728,0.03977272727272727,0.07954545454545454,0.0078125,0.028645833333333332,0.0625,0.13541666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,294,396,115.0,121.0,447.3333333333333,108.33333333333333,27,11,20.303697560696612,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,-0.011363636363636364,-0.011363636363636364,0.0,0.0,0.0,0.08,0.0,0.0,0.008849557522123894,0.017699115044247787,176,384,50,113,184.43788475617836,17.009801096230763,0.0,0.0,0.0,0.08486251286955258,0.0,0.0,0.01312159702703695,0.013627046613076343,,,,,,,,,,,,,,,32.0,31.0,,,,,41.0,19.0,,,,,,,,74,0
dylan-groenewegen,2012,18,20,0.0,0.11538461538461539,0.15384615384615385,0.2692307692307692,0.0425531914893617,0.14893617021276595,0.1702127659574468,0.23404255319148937,0.0,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.0,0.1,0.15,0.3,0,496,0.0,119.0,-496.0,-119.0,19,3,22.34351559258195,0.0,0.0,0.027777777777777776,0.05555555555555555,-0.05555555555555555,-0.05,-0.025000000000000005,0.04999999999999999,0.0,0.11538461538461539,0.15384615384615385,0.2692307692307692,0.0425531914893617,0.14893617021276595,0.1702127659574468,0.23404255319148937,26,47,26,47,286.36573351805436,68.70468203356548,0.0,0.21669040705644554,0.206479405403946,0.0898100418739418,0.0524863881081478,0.05326786615529378,0.025308019831045563,0.06363636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,0
dylan-groenewegen,2015,19,62,0.05,0.11,0.15,0.24,0.01675977653631285,0.061452513966480445,0.12849162011173185,0.2122905027932961,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.2631578947368421,0.0,0.0,0.08064516129032258,0.1774193548387097,553,202,97.0,307.0,443.3333333333333,164.66666666666666,22,6,22.34351559258195,0.015594541910331383,0.0,-0.0029239766081871343,0.031189083820662766,0.001949317738791423,-0.03225806451612903,-0.04032258064516129,-0.04032258064516128,0.06756756756756757,0.10810810810810811,0.14864864864864866,0.22972972972972974,0.007575757575757576,0.030303030303030304,0.11363636363636363,0.20454545454545456,100,179,74,132,209.2900698392863,123.31396244275558,0.03483599176654516,0.002985488950486155,0.052058635547580036,0.04775038505612239,0.014803853056144251,0.034076679471696444,0.040538505521181725,0.04097494243698235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0
dylan-groenewegen,2016,15,88,0.08695652173913043,0.16521739130434782,0.20869565217391303,0.3130434782608696,0.0449438202247191,0.10861423220973783,0.17228464419475656,0.2546816479400749,0.3333333333333333,0.5333333333333333,0.6,0.8,0.10227272727272728,0.20454545454545456,0.26136363636363635,0.3409090909090909,202,29,307.0,1058.0,261.3333333333333,487.3333333333333,23,7,22.34351559258195,0.1488095238095238,0.038315850815850816,0.2130952380952381,0.24642857142857139,0.3107142857142857,0.07663170163170163,0.06657925407925408,0.06789044289044288,0.12903225806451613,0.20967741935483872,0.25806451612903225,0.3548387096774194,0.05291005291005291,0.10582010582010581,0.1746031746031746,0.25925925925925924,115,267,62,189,266.9912607808228,505.2428459002001,0.15568673035502728,0.24660559954603592,0.2598993566362319,0.33702813572694673,0.05321276575330324,0.10642553150660648,0.0936770213559697,0.0874958314513426,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,27,0
dylan-groenewegen,2017,16,95,0.07633587786259542,0.17557251908396945,0.22900763358778625,0.32061068702290074,0.06077348066298342,0.14917127071823205,0.22375690607734808,0.30662983425414364,0.0,0.25,0.375,0.375,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.45263157894736844,29,27,1058.0,1263.0,86.0,876.0,24,8,22.34351559258195,-0.05263157894736842,0.05263157894736842,0.07236842105263158,0.08223684210526316,0.055921052631578955,0.13157894736842105,0.14388794567062818,0.13760611205432938,0.14,0.28,0.38,0.46,0.07755102040816327,0.17551020408163265,0.2571428571428571,0.34285714285714286,131,362,50,245,100.46392387319938,503.316004116698,0.17039534835477735,0.21774243436547241,0.19551911393787255,0.2832352092322665,0.059929105100775815,0.13815832625573848,0.14545069109956477,0.13841518247207119,156.0,,,,116.0,,,,,,,,,,,47.0,,,,,,80.0,,,,,3.0,,,40,0
dylan-groenewegen,2018,13,61,0.09027777777777778,0.18055555555555555,0.22916666666666666,0.3194444444444444,0.07801418439716312,0.16548463356973994,0.23404255319148937,0.3215130023640662,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.18032786885245902,0.26229508196721313,0.29508196721311475,0.4098360655737705,27,40,1263.0,963.0,32.0,1094.6666666666667,25,9,22.34351559258195,-0.051282051282051266,0.03902757078986587,-0.15128205128205127,-0.1846153846153846,-0.24615384615384617,0.02887481371087928,0.016859165424739198,0.03446348733233981,0.18181818181818182,0.3409090909090909,0.4090909090909091,0.5,0.12295081967213115,0.24180327868852458,0.3114754098360656,0.4016393442622951,144,423,44,244,7.0,153.324275094759,0.1707263620122921,0.16940712127072544,0.1860819155370581,0.2669338836207425,0.04422717609777838,0.03359360568723445,0.05473700403331554,0.056368280286579406,,,,,,,,,,,,,,,,44.0,,,,,,93.0,,,,,,,,15,1
dylan-groenewegen,2019,10,77,0.09740259740259741,0.18831168831168832,0.24675324675324675,0.33116883116883117,0.098,0.19,0.254,0.34,0.2,0.3,0.5,0.5,0.2077922077922078,0.3246753246753247,0.36363636363636365,0.44155844155844154,40,15,963.0,1351.0,27.333333333333332,1192.3333333333333,26,10,22.34351559258195,0.1,0.05126452494873548,0.024999999999999994,0.0625,0.0625,0.03075871496924129,-0.0023923444976076402,-0.005536568694463451,0.1282051282051282,0.2564102564102564,0.358974358974359,0.38461538461538464,0.15879828326180256,0.2832618025751073,0.34763948497854075,0.43776824034334766,154,500,39,233,12.503332889007368,203.42402349116324,0.12530042792687812,0.035736820166067565,0.1347298048524596,0.09758549581819441,0.05307417265400355,0.03576877901288229,0.041030923232268125,0.02221253202832688,145.0,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,232,0
dylan-groenewegen,2020,0,15,0.09740259740259741,0.18831168831168832,0.24675324675324675,0.33116883116883117,0.1029126213592233,0.1941747572815534,0.258252427184466,0.34368932038834954,0.0,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.4,0.4666666666666667,15,232,1351.0,146.0,95.66666666666667,820.0,27,11,22.34351559258195,-0.11538461538461539,0.04316939890710382,-0.11538461538461539,-0.11538461538461539,-0.15384615384615385,0.03551912568306009,0.05245901639344264,0.028415300546448082,0.21739130434782608,0.2608695652173913,0.34782608695652173,0.391304347826087,0.20261437908496732,0.3006535947712418,0.33986928104575165,0.43137254901960786,154,515,23,153,118.72798041461554,615.0959274779829,0.12530042792687812,0.15708136812817028,0.2502464268710658,0.2522091740116154,0.04411137387182656,0.038757126121960105,0.05327571823763097,0.028479376534544056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,0
dylan-groenewegen,2021,9,42,0.09202453987730061,0.1901840490797546,0.24539877300613497,0.3374233128834356,0.10233393177737882,0.18850987432675045,0.25314183123877915,0.3393177737881508,0.0,0.0,0.0,0.0,0.09523809523809523,0.11904761904761904,0.19047619047619047,0.2857142857142857,232,179,146.0,295.0,142.0,597.3333333333334,28,12,22.34351559258195,,-0.05627705627705628,,,,-0.10281385281385282,-0.08658008658008659,-0.07792207792207792,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.47368421052631576,0.1791044776119403,0.26119402985074625,0.31343283582089554,0.39552238805970147,163,557,19,134,113.13266548614507,656.9325180970518,0.0,0.0,0.0,0.0,0.08710375543247739,0.12129583792157042,0.11195757111201961,0.0980319574179754,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,30,0
dylan-teuns,2014,12,76,0.020833333333333332,0.08333333333333333,0.125,0.1875,0.02336448598130841,0.07009345794392523,0.12149532710280374,0.19158878504672897,0.0,0.25,0.25,0.3333333333333333,0.06578947368421052,0.17105263157894737,0.2236842105263158,0.2894736842105263,1383,397,16.0,155.0,1128.3333333333333,60.666666666666664,22,6,19.53542321662953,0.0,0.03289473684210526,0.125,0.125,0.16666666666666666,0.0716374269005848,0.04239766081871345,0.04751461988304093,0.0,0.09090909090909091,0.12121212121212122,0.18181818181818182,0.03289473684210526,0.09868421052631579,0.16447368421052633,0.25,48,214,33,152,643.0064800088203,81.73330614463931,0.0,0.14433756729740646,0.12583057392117916,0.16777409856157222,0.037983570341422745,0.08353319796370878,0.07458667346884124,0.04851297823178658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,0
dylan-teuns,2015,15,70,0.015873015873015872,0.07936507936507936,0.1111111111111111,0.15873015873015872,0.02112676056338028,0.06338028169014084,0.11267605633802817,0.18661971830985916,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.014285714285714285,0.04285714285714286,0.08571428571428572,0.17142857142857143,397,214,155.0,294.0,664.6666666666666,155.0,23,7,19.53542321662953,0.0,0.007142857142857143,0.03333333333333333,-0.01666666666666667,-0.06666666666666667,0.008928571428571428,0.005357142857142859,-0.026785714285714284,0.0,0.10810810810810811,0.13513513513513514,0.1891891891891892,0.03225806451612903,0.0913978494623656,0.13978494623655913,0.23118279569892472,63,284,37,186,628.7879875867011,139.0,0.0,0.12945755775256715,0.09765775461803859,0.13333333333333333,0.03460484964200991,0.07967050067912888,0.08292314768390305,0.059106404851147896,,,,,,,52,,,64,,,,,,,31.0,70.0,,,,,13,64.0,,85.0,42.0,,,454,0
dylan-teuns,2016,12,57,0.013333333333333334,0.06666666666666667,0.09333333333333334,0.14666666666666667,0.017595307917888565,0.05571847507331378,0.09970674486803519,0.17008797653958943,0.0,0.0,0.0,0.08333333333333333,0.0,0.017543859649122806,0.03508771929824561,0.08771929824561403,214,454,294.0,134.0,355.0,194.33333333333334,24,8,19.53542321662953,0.0,-0.03289473684210526,-0.125,-0.125,-0.125,-0.07675438596491228,-0.09429824561403509,-0.10087719298245613,0.0,0.10256410256410256,0.10256410256410256,0.15384615384615385,0.029556650246305417,0.08374384236453201,0.12315270935960591,0.1921182266009852,75,341,39,203,125.3913872640382,86.95017730478376,0.0,0.12945755775256715,0.12945755775256715,0.14938144066387501,0.03460484964200991,0.08230004930617664,0.09761095044721715,0.10136298085313843,,,100,,,,,,,,,,,,,,17.0,,,,,,30,18.0,,,,,,41,0
dylan-teuns,2017,14,84,0.011235955056179775,0.06741573033707865,0.0898876404494382,0.15730337078651685,0.04,0.07529411764705882,0.11529411764705882,0.1811764705882353,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.13095238095238096,0.15476190476190477,0.17857142857142858,0.2261904761904762,454,41,134.0,1003.0,236.33333333333334,477.0,25,9,19.53542321662953,0.0,0.058333333333333334,0.0023809523809523794,0.0023809523809523794,0.0738095238095238,0.055952380952380955,0.04642857142857143,0.027380952380952377,0.0,0.04878048780487805,0.04878048780487805,0.12195121951219512,0.05687203791469194,0.08056872037914692,0.10900473933649289,0.17061611374407584,89,425,41,211,207.40379295792383,462.5008108101001,0.0,0.039935700398124205,0.039935700398124205,0.08084727069690306,0.07183745404367381,0.07302080747785107,0.07277026983764369,0.0697380524431827,,75.0,,,96.0,,,,,,,1.0,,,,,24.0,,,,,90.0,3,44.0,,94.0,,63.0,31.0,38,0
dylan-teuns,2018,12,79,0.009900990099009901,0.07920792079207921,0.09900990099009901,0.16831683168316833,0.03373015873015873,0.07936507936507936,0.12301587301587301,0.19047619047619047,0.0,0.16666666666666666,0.16666666666666666,0.25,0.0,0.10126582278481013,0.16455696202531644,0.24050632911392406,41,38,1003.0,991.0,177.66666666666666,709.3333333333334,26,10,19.53542321662953,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333334,0.04186098156784366,0.06473462136353542,0.07639351543415501,0.0,0.07894736842105263,0.07894736842105263,0.18421052631578946,0.05,0.1,0.13636363636363635,0.19545454545454546,101,504,38,220,239.31638751521666,498.2894072056252,0.0,0.08361629962581538,0.08361629962581538,0.08775136661704755,0.07560539239387956,0.06916163411743884,0.07910569397087731,0.08438314164957891,,,33,,6.0,,,11,,54,,5.0,,,,,20.0,3.0,,,,,30,25.0,,,79.0,,,49,0
dylan-teuns,2019,12,89,0.008849557522123894,0.07079646017699115,0.09734513274336283,0.168141592920354,0.03204047217537943,0.07251264755480608,0.1163575042158516,0.19224283305227655,0.0,0.0,0.08333333333333333,0.16666666666666666,0.02247191011235955,0.033707865168539325,0.07865168539325842,0.20224719101123595,38,49,991.0,886.0,42.666666666666664,960.0,27,11,19.53542321662953,0.0,-0.054240235420010705,-0.03571428571428571,0.005952380952380952,-0.023809523809523808,-0.060527019796682714,-0.049959871589085075,-0.01197164258962012,0.0,0.07894736842105263,0.10526315789473684,0.21052631578947367,0.051587301587301584,0.09523809523809523,0.1388888888888889,0.2222222222222222,113,593,38,252,5.686240703077327,64.36614016701638,0.0,0.08361629962581538,0.05189165408976992,0.041808149812907695,0.07002562075753442,0.06066298834002762,0.0540987937366968,0.019330400058201837,44.0,,12,,17.0,,,24,,6,,,,,,,9.0,,,,,,14,64.0,,,,,,83,0
dylan-teuns,2020,12,36,0.008,0.064,0.088,0.16,0.03179650238473768,0.07790143084260731,0.12241653418124006,0.20031796502384738,0.0,0.0,0.0,0.08333333333333333,0.027777777777777776,0.16666666666666666,0.2222222222222222,0.3333333333333333,49,83,886.0,401.0,56.666666666666664,759.3333333333334,28,12,19.53542321662953,0.0,0.013888888888888888,-0.08333333333333333,-0.08333333333333333,-0.08333333333333334,0.032700421940928266,0.028832630098452883,0.04641350210970463,0.0,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.014705882352941176,0.08333333333333333,0.13725490196078433,0.24019607843137256,125,629,36,204,23.459184413217212,314.7353385518273,0.0,0.09622504486493763,0.08333333333333333,0.08333333333333334,0.014746434111633582,0.06648231708953296,0.07224668139110163,0.06740943439113939,,,,,,49.0,,,,91,,,,70.0,11.0,,27.0,,,,,10.0,75,,,,,,,74,0
dylan-teuns,2021,17,66,0.007042253521126761,0.056338028169014086,0.07746478873239436,0.14788732394366197,0.030215827338129497,0.07338129496402877,0.12086330935251799,0.1971223021582734,0.0,0.0,0.0,0.058823529411764705,0.015151515151515152,0.030303030303030304,0.10606060606060606,0.16666666666666666,83,74,401.0,616.0,68.66666666666667,634.3333333333334,29,13,19.53542321662953,0.0,-0.003660197480422199,0.0,-0.041666666666666664,-0.053921568627450976,-0.0017024174327545103,0.013704460333673818,-0.017790262172284646,0.0,0.0,0.024390243902439025,0.0975609756097561,0.020942408376963352,0.05759162303664921,0.11518324607329843,0.21465968586387435,142,695,41,191,17.61628034896508,243.01920363076934,0.0,0.0,0.048112522432468816,0.05653216958171958,0.006339859645831326,0.07776532766234776,0.07622037025054877,0.08777559284837426,17.0,,,,20.0,,,,,25,,8.0,,,35.0,,34.0,37.0,,,,,32,33.0,,,,,,37,0
dylan-van-baarle,2013,18,73,0.10869565217391304,0.15217391304347827,0.2608695652173913,0.391304347826087,0.08370044052863436,0.1762114537444934,0.2290748898678414,0.3303964757709251,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.5,0.0821917808219178,0.1917808219178082,0.2328767123287671,0.3287671232876712,614,324,89.0,179.0,895.3333333333334,92.33333333333333,21,5,21.83589485176787,0.1111111111111111,0.029984779299847785,0.1388888888888889,0.16666666666666666,0.20833333333333334,0.07366818873668188,0.08310502283105023,0.11993911719939114,0.125,0.15,0.275,0.4,0.07344632768361582,0.14689265536723164,0.192090395480226,0.2824858757062147,46,227,40,177,752.5326128038129,85.04900548115383,0.11129614223197569,0.1406919993572043,0.2545875386086578,0.2740302767808561,0.041417848706985304,0.07941619621401146,0.09725989717664607,0.15282852820369255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0
dylan-van-baarle,2014,13,62,0.0847457627118644,0.11864406779661017,0.22033898305084745,0.3220338983050847,0.06920415224913495,0.1522491349480969,0.2041522491349481,0.3044982698961938,0.0,0.0,0.07692307692307693,0.07692307692307693,0.016129032258064516,0.06451612903225806,0.11290322580645161,0.20967741935483872,324,216,179.0,271.0,384.6666666666667,179.66666666666666,22,6,21.83589485176787,-0.05,-0.04278294149808639,-0.05,-0.21153846153846154,-0.2615384615384615,-0.05248769819573537,-0.06219245489338436,-0.08160196828868234,0.12195121951219512,0.14634146341463414,0.2926829268292683,0.3902439024390244,0.06701030927835051,0.14432989690721648,0.1958762886597938,0.30412371134020616,59,289,41,194,205.81869043731993,91.00183148340112,0.11129614223197569,0.1406919993572043,0.21311893401353305,0.27766993304276993,0.04484450790121119,0.06796193621064758,0.07057466956611862,0.08442348411330235,,,,,,,,,,,,,,,89.0,64.0,,,,,58.0,45.0,,,70,93.0,81.0,,,199,0
