rider_name,year,rank,points
Cipollini Mario,1997,19,1178.0
Svorada Ján,1997,20,1150.0
Boardman Chris,1997,21,1108.0
Jiménez José María,1997,22,1085.0
Camenzind Oscar,1997,23,1048.0
Bolts Udo,1997,24,1040.0
Riis Bjarne,1997,25,1027.0
Moncassin Frédéric,1997,26,1021.0
Petito Roberto,1997,27,944.0
Brochard Laurent,1997,28,943.0
Sørensen Rolf,1997,29,916.0
Elli Alberto,1997,30,886.0
Bortolami Gianluca,1997,31,877.0
Zarrabeitia Mikel,1997,32,856.0
Clavero Daniel,1997,33,855.0
Honchar Serhiy,1997,34,852.0
van Bon Léon,1997,35,801.0
Blijlevens Jeroen,1997,36,795.0
van Petegem Peter,1997,37,770.0
Roux Laurent,1997,38,769.0
Sciandri Maximilian,1997,39,766.0
Vandenbroucke Frank,1997,40,761.0
Noè Andrea,1997,41,755.0
Conte Biagio,1997,42,750.0
Kirsipuu Jaan,1997,43,735.0
Steels Tom,1997,44,733.0
Wüst Marcel,1997,45,730.0
Gianetti Mauro,1997,46,725.0
Planckaert Jo,1997,47,725.0
Vogels Henk,1997,48,720.0
Mauri Melchor,1997,49,716.0
Gotti Ivan,1997,50,714.0
Casarotto Davide,1997,51,705.0
Hamburger Bo,1997,52,700.0
Chiappucci Claudio,1997,53,687.0
Gontchenkov Alexander,1997,54,687.0
Domínguez Juan Carlos,1997,55,683.0
Ferrigato Andrea,1997,56,682.0
Boogerd Michael,1997,57,670.0
Henn Christian,1997,58,668.0
Nardello Daniele,1997,59,666.0
Piccoli Mariano,1997,60,655.0
Leblanc Luc,1997,61,653.0
Minali Nicola,1997,62,622.0
Guidi Fabrizio,1997,63,617.0
Heulot Stephane,1997,64,611.0
Vasseur Cédric,1997,65,600.0
Belli Wladimir,1997,66,596.0
Dekker Erik,1997,67,592.0
García Casas Felix Manuel,1997,68,588.0
Garmendia Aitor,1997,69,577.0
Magnusson Glenn,1997,70,571.0
Baronti Alessandro,1997,71,564.0
Traversoni Mario,1997,72,556.0
Heras Roberto,1997,73,551.0
Serrano Marcos Antonio,1997,74,542.0
Di Grande Giuseppe,1997,75,539.0
Etxebarria David,1997,76,537.0
Moreau Christophe,1997,77,536.0
Robin Jean-Cyril,1997,78,535.0
Guerini Giuseppe,1997,79,535.0
Guesdon Frédéric,1997,80,534.0
Hervé Pascal,1997,81,533.0
Aus Lauri,1997,82,531.0
Casero Ángel Luis,1997,83,530.0
Lanfranchi Paolo,1997,84,525.0
Baldato Fabio,1997,85,515.0
McEwen Robbie,1997,86,507.0
Chanteur Pascal,1997,87,505.0
Barbero Sergio,1997,88,501.0
Gaumont Philippe,1997,89,498.0
Bertolini Alessandro,1997,90,497.0
Ushakov Serhiy,1997,91,494.0
Berzin Evgeni,1997,92,493.0
Scinto Luca,1997,93,489.0
Barbosa Cândido,1997,94,484.0
Blanco Santiago,1997,95,483.0
Michaelsen Lars,1997,96,482.0
Julich Bobby,1997,97,479.0
Simon François,1997,98,478.0
Beltrán Manuel,1997,99,478.0
Konychev Dmitri,1997,100,477.0
Leoni Endrio,1997,101,472.0
Aldag Rolf,1997,102,470.0
Meinert-Nielsen Peter,1997,103,465.0
Jalabert Nicolas,1997,104,455.0
Massi Rodolfo,1997,105,449.0
Faresin Gianni,1997,106,447.0
Conti Roberto,1997,107,446.0
Breukink Erik,1997,108,440.0
Zaina Enrico,1997,109,440.0
Celestino Mirko,1997,110,440.0
Agnolutto Christophe,1997,111,439.0
Mazzanti Luca,1997,112,437.0
Madouas Laurent,1997,113,435.0
Garzelli Stefano,1997,114,426.0
de Las Cuevas Armand,1997,115,423.0
Strazzer Massimo,1997,116,423.0
Fondriest Maurizio,1997,117,416.0
Teteriouk Andrei,1997,118,415.0
Knaven Servais,1997,119,413.0
Rominger Tony,1997,120,411.0
Donati Massimo,1997,121,407.0
Barthe Stéphane,1997,122,407.0
Mengin Christophe,1997,123,407.0
Lombardi Giovanni,1997,124,406.0
Uría José Manuel,1997,125,404.0
Lino Pascal,1997,126,404.0
O'Grady Stuart,1997,127,395.0
Merckx Axel,1997,128,391.0
Ledanois Yvon,1997,129,389.0
Puttini Felice,1997,130,388.0
García Marcelino,1997,131,384.0
Caruso Roberto,1997,132,382.0
Vierhouten Aart,1997,133,380.0
Abduzhaparov Djamolidine,1997,134,379.0
Missaglia Gabriele,1997,135,379.0
Voskamp Bart,1997,136,374.0
Boscardin Bruno,1997,137,372.0
Magnien Emmanuel,1997,138,357.0
Totschnig Georg,1997,139,353.0
Miceli Nicola,1997,140,351.0
Colombo Gabriele,1997,141,345.0
González José Jaime,1997,142,343.0
Meier Roland,1997,143,334.0
den Bakker Maarten,1997,144,334.0
Baffi Adriano,1997,145,333.0
Rubiera José Luis,1997,146,333.0
Van Dyck Hendrik,1997,147,332.0
Hunt Jeremy,1997,148,329.0
Pianegonda Gianluca,1997,149,328.0
Ivanov Sergei,1997,150,328.0
Camin Claudio,1997,151,326.0
Peeters Wilfried,1997,152,325.0
Djavanian Viatcheslav,1997,153,322.0
Baranowski Dariusz,1997,154,322.0
Rous Didier,1997,155,320.0
Mattan Nico,1997,156,320.0
Andriotto Dario,1997,157,319.0
Ballerini Franco,1997,158,318.0
Podenzana Massimo,1997,159,315.0
Zanini Stefano,1997,160,314.0
Gentili Massimiliano,1997,161,309.0
Colagè Stefano,1997,162,306.0
Dierckxsens Ludo,1997,163,305.0
Alonso Marino,1997,164,300.0
Peschel Uwe,1997,165,297.0
Jonker Patrick,1997,166,295.0
Savoldelli Paolo,1997,167,295.0
Hundertmarck Kai,1997,168,294.0
van Heeswijk Max,1997,169,293.0
Høj Frank,1997,170,291.0
Bouvard Gilles,1997,171,289.0
Jaskuła Zenon,1997,172,288.0
Piepoli Leonardo,1997,173,284.0
Martinello Silvio,1997,174,282.0
Rossato Mirko,1997,175,279.0
Capiot Johan,1997,176,277.0
Hvastija Martin,1997,177,275.0
Loda Nicola,1997,178,269.0
Luttenberger Peter,1997,179,269.0
Coppolillo Michele,1997,180,267.0
Colonna Federico,1997,181,266.0
De Clercq Hans,1997,182,262.0
Heppner Jens,1997,183,255.0
Bettin Mauro,1997,184,251.0
Wauters Marc,1997,185,251.0
Edo Ángel,1997,186,243.0
Fagnini Gian Matteo,1997,187,241.0
Peron Andrea,1997,188,240.0
Vandaele Robbie,1997,189,240.0
Solaun César,1997,190,238.0
Seigneur Eddy,1997,191,236.0
Roscioli Fabio,1997,192,235.0
Silovs Juris,1997,193,231.0
Ozols Dainis,1997,194,229.0
Andersson Michael,1997,195,228.0
Valoti Paolo,1997,196,228.0
Feys Wim,1997,197,228.0
Jeker Fabian,1997,198,227.0
Aggiano Elio,1997,199,222.0
Desbiens Laurent,1997,200,221.0
Bruyneel Johan,1997,201,219.0
García Acosta José Vicente,1997,202,216.0
Sunderland Scott,1997,203,214.0
Finco Carlo,1997,204,213.0
van de Wouwer Kurt,1997,205,212.0
Rodrigues Orlando Sergio,1997,206,211.0
Mondini Gianpaolo,1997,207,211.0
Serpellini Marco,1997,208,211.0
Bordenave Philippe,1997,209,209.0
Holm Sørensen Brian,1997,210,207.0
Smetanine Serguei,1997,211,207.0
Spruch Zbigniew,1997,212,205.0
Stephens Neil,1997,213,205.0
Frigo Dario,1997,214,204.0
Salmon Benoît,1997,215,204.0
Fincato Marco,1997,216,203.0
Järmann Rolf,1997,217,201.0
Durand Jacky,1997,218,200.0
Hincapie George,1997,219,200.0
Verbrugghe Rik,1997,220,199.0
Borgheresi Simone,1997,221,198.0
Talen John,1997,222,198.0
Streel Marc,1997,223,197.0
Meier Armin,1997,224,193.0
Shefer Alexandre,1997,225,193.0
Dietz Bert,1997,226,192.0
van der Wolf Michael,1997,227,191.0
Vatteroni Andrea,1997,228,191.0
Pérez Luis,1997,229,190.0
Contreras Carlos Alberto,1997,230,189.0
Aerts Mario,1997,231,187.0
Canzonieri Angelo,1997,232,186.0
Balducci Gabriele,1997,233,184.0
Bessy Frédéric,1997,234,184.0
Teutenberg Sven,1997,235,182.0
Di Basco Alessio,1997,236,182.0
Jan Xavier,1997,237,181.0
Simoni Gilberto,1997,238,180.0
Farazijn Peter,1997,239,179.0
Bomans Carlo,1997,240,178.0
Gelfi Luca,1997,241,176.0
Gougot Fabrice,1997,242,176.0
Halgand Patrice,1997,243,176.0
McGrory Scott,1997,244,173.0
Apollonio Massimo,1997,245,171.0
Van Bondt Geert,1997,246,171.0
Wadecki Piotr,1997,247,171.0
Sarkauskas Saulius,1997,248,169.0
Bobrik Vladislav,1997,249,168.0
Menchov Denis,1997,250,168.0
Cuesta Iñigo,1997,251,166.0
Della Santa Stefano,1997,252,166.0
Volpi Alberto,1997,253,165.0
Buschor Philipp,1997,254,165.0
Fontanelli Fabiano,1997,255,165.0
Kappes Andreas,1997,256,165.0
Rue Gerard,1997,257,164.0
Marichal Thierry,1997,258,161.0
Fornaciari Paolo,1997,259,161.0
Frattini Francesco,1997,260,160.0
Leanizbarrutia Alberto,1997,261,160.0
Bourguignon Thierry,1997,262,159.0
Gualdi Mirko,1997,263,159.0
Skibby Jesper,1997,264,159.0
Manzoni Mario,1997,265,159.0
Mauleon Francisco Javier,1997,266,159.0
Gamito Vitor,1997,267,157.0
Vanhaecke Michel,1997,268,156.0
Andrade Joaquim Adrego Pereira,1997,269,156.0
Teyssier Francisque,1997,270,154.0
Tartaggia Giuseppe,1997,271,153.0
Arrieta José Luis,1997,272,153.0
Pellicioli Oscar,1997,273,152.0
Salvato Cristian,1997,274,152.0
Piziks Arvis,1997,275,152.0
Thibout Bruno,1997,276,151.0
Auger Ludovic,1997,277,151.0
Contrini Daniele,1997,278,151.0
Davidenko Vassili,1997,279,150.0
Bowen Bart,1997,280,150.0
Capelle Christophe,1997,281,149.0
Nelissen Danny,1997,282,148.0
Richard Pascal,1997,283,148.0
Van Hyfte Paul,1997,284,148.0
Lecchi Angelo,1997,285,145.0
Odriozola Jon,1997,286,145.0
Bettini Paolo,1997,287,145.0
Holst Kyneb Mikael,1997,288,144.0
Babaitsev Artour,1997,289,143.0
Mickiewicz Jacek,1997,290,141.0
Sweet Jay,1997,291,140.0
Vergnani Marco,1997,292,139.0
Zanotti Marco,1997,293,139.0
Zanette Denis,1997,294,138.0
Pankov Oleg,1997,295,135.0
Simeoni Filippo,1997,296,135.0
Giacomelli Sandro,1997,297,134.0
Rodriguez José Luis,1997,298,133.0
González de Galdeano Igor,1997,299,133.0
Møller Claus Michael,1997,300,133.0
Artunghi Marco,1997,301,132.0
Koerts Jans,1997,302,132.0
Zberg Markus,1997,303,132.0
Saugrain Cyril,1997,304,131.0
Cassani Enrico,1997,305,131.0
Velo Marco,1997,306,131.0
Laddomada Michele,1997,307,131.0
Nazon Damien,1997,308,130.0
Cabello Francisco,1997,309,130.0
Mori Massimiliano,1997,310,130.0
Pretot Arnaud,1997,311,129.0
Fraser Gordon,1997,312,128.0
Beloki Joseba,1997,313,127.0
Milesi Marco,1997,314,127.0
de Meester Hans,1997,315,126.0
Uriarte José Ramón,1997,316,125.0
Fernández Bingen,1997,317,125.0
Kasputis Artūras,1997,318,124.0
Assez Ronny,1997,319,124.0
Pierdomenico Germano,1997,320,123.0
Casagrande Filippo,1997,321,123.0
Aebersold Niki,1997,322,123.0
Osa Aitor,1997,323,123.0
Poli Eros,1997,324,122.0
Valoti Gianluca,1997,325,122.0
Voigt Jens,1997,326,122.0
Biasci Simone,1997,327,121.0
Fernández Ginés Manuel,1997,328,120.0
Diaz Rafael,1997,329,120.0
Zintchenko Andrei,1997,330,119.0
Ugrumov Piotr,1997,331,117.0
Detilloux Christophe,1997,332,117.0
Secchiari Francesco,1997,333,116.0
Bramati Davide,1997,334,116.0
Klier Andreas,1997,335,116.0
Forconi Riccardo,1997,336,115.0
Walzer Andreas,1997,337,115.0
Gottschling Stephan,1997,338,115.0
Castelblanco José Joaquin,1997,339,114.0
Sivakov Alexei,1997,340,112.0
Lelli Massimiliano,1997,341,112.0
Padrnos Pavel,1997,342,112.0
Wesemann Steffen,1997,343,112.0
Mccormack Frank,1997,344,112.0
Saligari Marco,1997,345,111.0
Sgambelluri Roberto,1997,346,111.0
Benitez Francisco,1997,347,110.0
Moreau Francis,1997,348,110.0
Maignan Gilles,1997,349,110.0
Molinari Maurizio,1997,350,109.0
Hoffman Tristan,1997,351,109.0
Ivanov Ruslan,1997,352,109.0
Moerenhout Koos,1997,353,109.0
Hamilton Tyler,1997,354,108.0
García Camacho Ignacio,1997,355,108.0
Gomes Joaquim Augusto,1997,356,108.0
Calcaterra Giuseppe,1997,357,107.0
Lafis Michel,1997,358,105.0
Rinero Christophe,1997,359,105.0
Cenghialta Bruno,1997,360,104.0
McRae William Chann,1997,361,104.0
Werner Jürgen,1997,362,104.0
Cañada David,1997,363,104.0
Giraldi Stefano,1997,364,104.0
Siboni Marcello,1997,365,103.0
Livingston Kevin,1997,366,103.0
Bäckstedt Magnus,1997,367,102.0
Furlan Giorgio,1997,368,100.0
Vansevenant Wim,1997,369,100.0
Desmet Tom,1997,370,100.0
Egelmeers Roel,1997,371,100.0
Hennebert Stephane,1997,372,99.0
Peers Chris,1997,373,99.0
Buenahora Hernan,1997,374,99.0
Eeckhout Niko,1997,375,99.0
Bugno Gianni,1997,376,98.0
Anguita Eleuterio,1997,377,97.0
Horner Chris,1997,378,97.0
Raimondi Giancarlo,1997,379,96.0
Petersen Søren,1997,380,96.0
Abe Yoshiyuki,1997,381,95.0
Jemison Marty,1997,382,94.0
Ferrari Riccardo,1997,383,94.0
de Jongh Steven,1997,384,93.0
Bouyer Franck,1997,385,93.0
Gorini Gianluca,1997,386,92.0
Belohvoščiks Raivis,1997,387,92.0
Petacchi Alessandro,1997,388,92.0
Lance Pascal,1997,389,91.0
Rogers Peter,1997,390,91.0
Lietti Marco,1997,391,90.0
Baldinger Dirk,1997,392,90.0
Arvesen Kurt-Asle,1997,393,90.0
Andreu Frankie,1997,394,89.0
Daelman Danny,1997,395,89.0
Delalande Frederic,1997,396,89.0
Ordowski Volker,1997,397,89.0
López Oscar,1997,398,89.0
Larsen Nicolaj Bo,1997,399,88.0
Sacchi Fabio,1997,400,88.0
Renders Nico,1997,401,87.0
Lamour Claude,1997,402,87.0
Scirea Mario,1997,403,87.0
González Santos,1997,404,87.0
Müller Martin,1997,405,87.0
Brasi Rossano,1997,406,86.0
Meijs Raymond,1997,407,85.0
Hall Jonathan,1997,408,85.0
Pontier Frederic,1997,409,84.0
Müller Dirk,1997,410,84.0
Vicario Juan Carlos,1997,411,83.0
Gallorini Sauro,1997,412,83.0
Jaksche Jörg,1997,413,82.0
Lefèvre Laurent,1997,414,82.0
Thijs Erwin,1997,415,82.0
uslamin Sergei,1997,416,82.0
van Steen Martin,1997,417,81.0
Lupeikis Remigius,1997,418,81.0
Gaute Hølestøl Svein,1997,419,81.0
Pierobon Gianluca,1997,420,80.0
Laiseka Roberto,1997,421,80.0
Lebreton Lylian,1997,422,79.0
Tosatto Matteo,1997,423,79.0
Klöden Andreas,1997,424,79.0
Cauz Michelangelo,1997,425,79.0
Freitas Cássio,1997,426,78.0
De Pasquale Maurizio,1997,427,77.0
Meloni Filippo,1997,428,77.0
Genty Laurent,1997,429,76.0
Gerits Kris,1997,430,76.0
De Smet Andy,1997,431,76.0
Allan Matthew,1997,432,75.0
Klasna Trent,1997,433,73.0
Roosen Luc,1997,434,72.0
Checchin Stefano,1997,435,72.0
Vaughters Jonathan,1997,436,72.0
Laukka Joona,1997,437,72.0
Pozzi Alessandro,1997,438,72.0
Baker Darren,1997,439,71.0
Dotti Fausto,1997,440,70.0
Gouvenou Thierry,1997,441,70.0
Plaza David,1997,442,70.0
Bontempi Fabrizio,1997,443,70.0
González de Heredia Iñigo,1997,444,70.0
Arroyo Miguel,1997,445,69.0
Fois Valentino,1997,446,69.0
Patuelli Andrea,1997,447,69.0
Zemke Jens,1997,448,69.0
Zamana Cezary,1997,449,68.0
Hotz Franz,1997,450,67.0
De Paoli Daniele,1997,451,67.0
Mancebo Francisco,1997,452,67.0
Sgnaolin Daniele,1997,453,66.0
van de Meulenhof Wim,1997,454,65.0
Bourquenoud Pierre,1997,455,65.0
Pensec Ronan,1997,456,64.0
Tebaldi Valerio,1997,457,64.0
Morin Anthony,1997,458,64.0
Vermeersch Jurgen,1997,459,64.0
Díaz Zabala Herminio,1997,460,63.0
Crepaldi Mirco,1997,461,63.0
Van Malderghem Steven,1997,462,63.0
de Leeuw Godert,1997,463,63.0
Pascual Rodríguez Javier,1997,464,63.0
Zucchi Simone,1997,465,62.0
Wohlberg Eric,1997,466,62.0
Rault Dominique,1997,467,60.0
Gonzalo J. Javier,1997,468,60.0
Pillon Laurent,1997,469,59.0
Rokia Anthony,1997,470,59.0
Peña Miguel Ángel,1997,471,58.0
Gabriël Frédéric,1997,472,58.0
Omloop Geert,1997,473,58.0
Brignoli Ermanno,1997,474,57.0
Grabsch Ralf,1997,475,57.0
Freire Óscar,1997,476,57.0
Van Slycke Rik,1997,477,57.0
Pulnikov Vladimir,1997,478,56.0
Zen Marco,1997,479,56.0
Tomi Maurizio,1997,480,56.0
Henrix Sascha,1997,481,56.0
Spaenhoven Peter,1997,482,56.0
Pereira Delmino,1997,483,56.0
Cueff Stéphane,1997,484,55.0
Flores Igor,1997,485,55.0
Sarreira Luis Miguel,1997,486,55.0
Radaelli Mauro,1997,487,55.0
Glomser Gerrit,1997,488,55.0
Baeyens Danny,1997,489,55.0
Bartoli Michele,1998,1,2500.0
Jalabert Laurent,1998,2,2410.0
Pantani Marco,1998,3,2218.0
Olano Abraham,1998,4,1916.0
Boogerd Michael,1998,5,1620.0
Zabel Erik,1998,6,1605.0
Vandenbroucke Frank,1998,7,1582.0
Zülle Alex,1998,8,1558.0
Rebellin Davide,1998,9,1494.0
Camenzind Oscar,1998,10,1399.0
Tchmil Andrei,1998,11,1310.0
Tafi Andrea,1998,12,1308.0
Ullrich Jan,1998,13,1247.0
Hamburger Bo,1998,14,1216.0
Julich Bobby,1998,15,1206.0
Casagrande Francesco,1998,16,1198.0
Magnien Emmanuel,1998,17,1190.0
Celestino Mirko,1998,18,1142.0
van Petegem Peter,1998,19,1126.0
Kirsipuu Jaan,1998,20,1110.0
Jiménez José María,1998,21,1105.0
Escartín Fernando,1998,22,1102.0
Elli Alberto,1998,23,1094.0
Cipollini Mario,1998,24,1078.0
Nardello Daniele,1998,25,1013.0
van Bon Léon,1998,26,1000.0
Dufaux Laurent,1998,27,997.0
Massi Rodolfo,1998,28,962.0
O'Grady Stuart,1998,29,955.0
Serpellini Marco,1998,30,951.0
Heras Roberto,1998,31,942.0
Zberg Markus,1998,32,916.0
Piepoli Leonardo,1998,33,915.0
Blijlevens Jeroen,1998,34,913.0
Zberg Beat,1998,35,884.0
Steels Tom,1998,36,874.0
Zanini Stefano,1998,37,871.0
Meier Roland,1998,38,859.0
Sørensen Rolf,1998,39,842.0
Ekimov Viatcheslav,1998,40,826.0
Rinero Christophe,1998,41,815.0
Guidi Fabrizio,1998,42,811.0
Velo Marco,1998,43,795.0
Durand Jacky,1998,44,771.0
Tonkov Pavel,1998,45,766.0
Belli Wladimir,1998,46,759.0
Mauri Melchor,1998,47,750.0
Honchar Serhiy,1998,48,746.0
Virenque Richard,1998,49,745.0
Järmann Rolf,1998,50,744.0
Ballerini Franco,1998,51,740.0
Donati Massimo,1998,52,734.0
den Bakker Maarten,1998,53,729.0
Merckx Axel,1998,54,727.0
Bettini Paolo,1998,55,726.0
Garzelli Stefano,1998,56,721.0
Svorada Ján,1998,57,715.0
Armstrong Lance,1998,58,710.0
Baldato Fabio,1998,59,705.0
Minali Nicola,1998,60,686.0
Bolts Udo,1998,61,672.0
Dierckxsens Ludo,1998,62,652.0
Piccoli Mariano,1998,63,650.0
Robin Jean-Cyril,1998,64,645.0
Savoldelli Paolo,1998,65,629.0
Baranowski Dariusz,1998,66,625.0
Moncassin Frédéric,1998,67,611.0
Vinokourov Alexandre,1998,68,607.0
Teteriouk Andrei,1998,69,598.0
Voigt Jens,1998,70,591.0
Zintchenko Andrei,1998,71,583.0
Leblanc Luc,1998,72,582.0
Faresin Gianni,1998,73,575.0
Chanteur Pascal,1998,74,572.0
Clavero Daniel,1998,75,565.0
McEwen Robbie,1998,76,561.0
Garmendia Aitor,1998,77,560.0
Aebersold Niki,1998,78,553.0
Heulot Stephane,1998,79,551.0
Smetanine Serguei,1998,80,550.0
Hervé Pascal,1998,81,548.0
Ivanov Sergei,1998,82,540.0
Museeuw Johan,1998,83,536.0
Boardman Chris,1998,84,535.0
Guerini Giuseppe,1998,85,534.0
Aus Lauri,1998,86,533.0
Streel Marc,1998,87,532.0
Wüst Marcel,1998,88,531.0
Knaven Servais,1998,89,529.0
Peeters Wilfried,1998,90,527.0
Puttini Felice,1998,91,523.0
Edo Ángel,1998,92,521.0
Zarrabeitia Mikel,1998,93,517.0
Cuesta Iñigo,1998,94,514.0
Hincapie George,1998,95,508.0
Podenzana Massimo,1998,96,507.0
Planckaert Jo,1998,97,499.0
van de Wouwer Kurt,1998,98,492.0
Frigo Dario,1998,99,491.0
Lombardi Giovanni,1998,100,475.0
Riis Bjarne,1998,101,467.0
González de Galdeano Álvaro,1998,102,467.0
Bäckstedt Magnus,1998,103,462.0
Mattan Nico,1998,104,454.0
Rubiera José Luis,1998,105,451.0
Martinello Silvio,1998,106,446.0
Vainšteins Romāns,1998,107,444.0
Pierdomenico Germano,1998,108,439.0
Casero Ángel Luis,1998,109,437.0
de Las Cuevas Armand,1998,110,432.0
Di Grande Giuseppe,1998,111,430.0
Beltrán Manuel,1998,112,427.0
Heppner Jens,1998,113,420.0
Simon François,1998,114,417.0
Jeker Fabian,1998,115,413.0
Buenahora Hernan,1998,116,406.0
Totschnig Georg,1998,117,403.0
Noè Andrea,1998,118,403.0
Mazzanti Luca,1998,119,400.0
Desbiens Laurent,1998,120,392.0
Blanco Santiago,1998,121,388.0
Moreau Christophe,1998,122,388.0
van Heeswijk Max,1998,123,384.0
Berzin Evgeni,1998,124,376.0
García Acosta José Vicente,1998,125,375.0
Fagnini Gian Matteo,1998,126,371.0
Michaelsen Lars,1998,127,368.0
Lino Pascal,1998,128,366.0
Commesso Salvatore,1998,129,366.0
Bortolami Gianluca,1998,130,364.0
Høj Frank,1998,131,362.0
Magnusson Glenn,1998,132,357.0
Serrano Marcos Antonio,1998,133,357.0
Traversoni Mario,1998,134,356.0
Freire Óscar,1998,135,347.0
Spruch Zbigniew,1998,136,346.0
García Marcelino,1998,137,344.0
Luttenberger Peter,1998,138,343.0
Brochard Laurent,1998,139,340.0
Ongarato Rodolfo,1998,140,338.0
Sacchi Fabio,1998,141,336.0
Barthe Stéphane,1998,142,335.0
Gualdi Mirko,1998,143,332.0
Gasperoni Cristian,1998,144,332.0
Peron Andrea,1998,145,327.0
Hvastija Martin,1998,146,326.0
Aerts Mario,1998,147,326.0
Etxebarria David,1998,148,322.0
Loda Nicola,1998,149,320.0
Jonker Patrick,1998,150,318.0
Peña Miguel Ángel,1998,151,315.0
Niermann Grischa,1998,152,313.0
Cattai Stefano,1998,153,308.0
Manzoni Mario,1998,154,308.0
de Jongh Steven,1998,155,307.0
Piziks Arvis,1998,156,304.0
Faustini Stefano,1998,157,304.0
Rumšas Raimondas,1998,158,302.0
Strazzer Massimo,1998,159,299.0
Vierhouten Aart,1998,160,299.0
Richard Pascal,1998,161,298.0
Gaumont Philippe,1998,162,290.0
Shefer Alexandre,1998,163,289.0
Mengin Christophe,1998,164,288.0
Gougot Fabrice,1998,165,287.0
Castelblanco José Joaquin,1998,166,287.0
Agnolutto Christophe,1998,167,285.0
Van Hyfte Paul,1998,168,282.0
Salmon Benoît,1998,169,282.0
Lanfranchi Paolo,1998,170,278.0
Valoti Paolo,1998,171,277.0
De Paoli Daniele,1998,172,276.0
Sciandri Maximilian,1998,173,273.0
Ferrigato Andrea,1998,174,273.0
Omloop Wim,1998,175,271.0
Vogels Henk,1998,176,270.0
Simeoni Filippo,1998,177,269.0
Chiappucci Claudio,1998,178,267.0
Peers Chris,1998,179,264.0
Farazijn Peter,1998,180,260.0
Balducci Gabriele,1998,181,258.0
Konečný Tomáš,1998,182,257.0
Figueras Giuliano,1998,183,256.0
Casarotto Davide,1998,184,253.0
Bouvard Gilles,1998,185,253.0
Peschel Uwe,1998,186,253.0
Mazzoleni Eddy,1998,187,253.0
Aldag Rolf,1998,188,251.0
Verbrugghe Rik,1998,189,248.0
Jalabert Nicolas,1998,190,247.0
Andreu Frankie,1998,191,246.0
Odriozola Jon,1998,192,246.0
Nelissen Danny,1998,193,245.0
Missaglia Gabriele,1998,194,244.0
García Casas Felix Manuel,1998,195,243.0
Sunderland Scott,1998,196,243.0
Barbosa Cândido,1998,197,243.0
Jaksche Jörg,1998,198,242.0
Domínguez Juan Carlos,1998,199,241.0
Vasseur Cédric,1998,200,241.0
Kjærgaard Steffen,1998,201,239.0
Colombo Gabriele,1998,202,239.0
Meinert-Nielsen Peter,1998,203,235.0
Hoffman Tristan,1998,204,235.0
Maignan Gilles,1998,205,233.0
Cassani Enrico,1998,206,231.0
Leoni Endrio,1998,207,230.0
Sgambelluri Roberto,1998,208,229.0
Madouas Laurent,1998,209,226.0
Arazzi Francesco,1998,210,225.0
Roux Laurent,1998,211,224.0
Livingston Kevin,1998,212,224.0
Simoni Gilberto,1998,213,224.0
Secchiari Francesco,1998,214,223.0
Casagrande Filippo,1998,215,219.0
Conte Biagio,1998,216,217.0
Aggiano Elio,1998,217,214.0
Mori Massimiliano,1998,218,214.0
González José Jaime,1998,219,213.0
Wauters Marc,1998,220,213.0
Langella Anthony,1998,221,212.0
Bertolini Alessandro,1998,222,211.0
Nazon Damien,1998,223,209.0
Mancebo Francisco,1998,224,209.0
Gwiazdowski Grzegorz,1998,225,207.0
Hamilton Tyler,1998,226,207.0
Bourguignon Thierry,1998,227,206.0
Botero Santiago,1998,228,206.0
Desmet Tom,1998,229,206.0
Zamana Cezary,1998,230,204.0
Guesdon Frédéric,1998,231,204.0
Capelle Christophe,1998,232,198.0
Jan Xavier,1998,233,198.0
Verheyen Geert,1998,234,198.0
Colagè Stefano,1998,235,197.0
Pieri Dario,1998,236,197.0
Teyssier Francisque,1998,237,196.0
Kasputis Artūras,1998,238,195.0
Giacomelli Sandro,1998,239,193.0
Djavanian Viatcheslav,1998,240,192.0
Leysen Bart,1998,241,191.0
Rossato Mirko,1998,242,191.0
Møller Claus Michael,1998,243,190.0
Petito Roberto,1998,244,190.0
Huser Rolf,1998,245,189.0
Ivanov Ruslan,1998,246,189.0
Raimondi Giancarlo,1998,247,188.0
Bugno Gianni,1998,248,187.0
Pellicioli Oscar,1998,249,187.0
Baronti Alessandro,1998,250,186.0
Fincato Marco,1998,251,186.0
Holst Kyneb Mikael,1998,252,185.0
González de Galdeano Igor,1998,253,184.0
Duma Vladimir,1998,254,184.0
Miceli Nicola,1998,255,183.0
Schmidt Torsten,1998,256,183.0
Boscardin Bruno,1998,257,182.0
Fontanelli Fabiano,1998,258,182.0
Cali Vincent,1998,259,182.0
De Waele Fabian,1998,260,181.0
Dekker Erik,1998,261,180.0
Malberti Fabio,1998,262,179.0
Gamito Vitor,1998,263,179.0
Kivilev Andrei,1998,264,176.0
Gabriël Frédéric,1998,265,175.0
Turicchia Alain,1998,266,172.0
Feys Wim,1998,267,172.0
Roscioli Fabio,1998,268,169.0
Milesi Marco,1998,269,168.0
Pérez Luis,1998,270,168.0
Rodrigues Orlando Sergio,1998,271,167.0
Axelsson Niklas,1998,272,167.0
Heirewegh Bart,1998,273,166.0
Millar David,1998,274,166.0
Zanetti Mauro,1998,275,166.0
Mccormack Frank,1998,276,166.0
Bobrik Vladislav,1998,277,165.0
Bassons Christophe,1998,278,165.0
